CustomerID,CustomerName,Age,Gender,City,Occupation,IncomeLevel,JoinDate,LastPurchaseDate,PurchaseFrequency,AverageOrderValue,TotalSpend,PreferredCategory,Channel,CustomerType,EngagementScore,SatisfactionScore,RetentionStatus,CustomerSegment,LoyaltyTier
C001,Priya Sharma,29,Female,Hyderabad,Business,High,2024-03-09,2025-03-07,20,4632,92640,Fashion,Online,New,83,3.5,Retained,High Value,Silver
C002,Neha Sharma,26,Male,Hyderabad,Designer,Low,2023-10-10,2024-08-12,9,3044,27396,Grocery,Offline,New,57,4.6,At Risk,High Value,Gold
C003,Riya Singh,34,Male,Hyderabad,Manager,High,2023-08-24,2024-07-19,12,2483,29796,Fashion,Offline,Returning,78,3.7,Churned,High Value,Bronze
C004,Karan Sharma,41,Female,Hyderabad,Student,Medium,2022-01-10,2022-12-26,13,1333,17329,Grocery,Offline,Returning,60,4.3,Churned,Mid Value,Bronze
C005,Amit Verma,21,Male,Pune,Manager,High,2024-01-19,2024-06-12,18,865,15570,Electronics,Online,Returning,87,3.6,Retained,Low Value,Gold
C006,Priya Joshi,34,Female,Hyderabad,Doctor,Low,2022-04-02,2022-09-16,20,629,12580,Health,Offline,Returning,91,5.0,At Risk,High Value,Bronze
C007,Arjun Patil,49,Female,Mumbai,Student,High,2022-12-06,2023-11-18,2,4606,9212,Grocery,App,New,66,3.5,Churned,Mid Value,Bronze
C008,Arjun Verma,27,Male,Hyderabad,Student,Medium,2023-06-27,2024-09-12,15,1843,27645,Electronics,Offline,Returning,94,4.5,At Risk,Mid Value,Bronze
C009,Karan Joshi,30,Female,Pune,Engineer,Low,2023-07-23,2024-12-04,2,1874,3748,Fashion,Online,New,76,5.0,Churned,High Value,Silver
C010,Sneha Sharma,36,Male,Bangalore,Business,High,2022-09-17,2024-01-27,15,1965,29475,Fashion,App,Returning,71,3.9,Churned,Low Value,Gold
C011,Amit Verma,35,Female,Pune,Engineer,Medium,2023-02-05,2023-05-20,4,2620,10480,Electronics,Offline,New,53,4.3,Retained,Low Value,Silver
C012,Vikas Patil,18,Female,Chennai,Designer,Medium,2024-04-22,2025-04-02,2,1343,2686,Health,Online,New,67,4.0,At Risk,Mid Value,Gold
C013,Pooja Singh,49,Male,Chennai,Engineer,High,2022-11-09,2023-03-15,14,2969,41566,Fashion,Offline,Returning,88,3.0,Churned,High Value,Silver
C014,Riya Sharma,47,Male,Hyderabad,Designer,Low,2022-11-02,2023-08-23,5,4353,21765,Electronics,Online,New,49,3.5,Churned,Low Value,Gold
C015,Neha Verma,46,Male,Mumbai,Business,High,2022-12-04,2023-12-31,18,1373,24714,Grocery,App,Returning,80,2.5,Retained,Low Value,Silver
C016,Rahul Sharma,34,Female,Bangalore,Engineer,Low,2022-09-21,2022-11-20,12,3350,40200,Electronics,Online,Returning,55,3.1,At Risk,Low Value,Gold
C017,Amit Singh,38,Male,Bangalore,Manager,High,2023-05-27,2024-07-17,16,739,11824,Grocery,Offline,Returning,83,4.7,Churned,Low Value,Gold
C018,Amit Joshi,40,Female,Pune,Engineer,Medium,2023-02-12,2024-06-16,19,4576,86944,Electronics,App,Returning,86,3.4,Retained,Mid Value,Gold
C019,Amit Singh,27,Male,Bangalore,Doctor,Medium,2022-05-29,2023-05-08,15,4036,60540,Fashion,App,New,52,3.5,Churned,Mid Value,Bronze
C020,Arjun Patil,29,Female,Delhi,Manager,Low,2022-03-23,2023-04-12,11,4105,45155,Health,Offline,Returning,48,4.7,At Risk,Low Value,Gold
C021,Sneha Sharma,19,Female,Chennai,Business,Low,2022-11-07,2023-10-26,13,3267,42471,Automobile,Online,New,49,4.2,Churned,Low Value,Bronze
C022,Arjun Singh,44,Female,Hyderabad,Doctor,Low,2022-06-28,2022-12-23,12,2541,30492,Automobile,App,Returning,51,3.4,At Risk,Mid Value,Bronze
C023,Priya Patil,41,Male,Chennai,Business,High,2024-01-20,2024-06-16,3,3171,9513,Fashion,Online,New,59,3.8,Churned,Low Value,Bronze
C024,Karan Patil,47,Female,Delhi,Student,Medium,2023-11-16,2023-12-05,6,1560,9360,Health,Online,New,51,4.7,At Risk,Low Value,Bronze
C025,Rahul Patil,24,Female,Mumbai,Designer,High,2024-05-08,2024-09-29,16,3010,48160,Grocery,Offline,Returning,74,3.9,Retained,Mid Value,Gold
C026,Pooja Patil,36,Male,Chennai,Manager,Medium,2023-06-02,2024-09-20,13,1324,17212,Fashion,App,Returning,94,5.0,Retained,Mid Value,Gold
C027,Vikas Joshi,48,Male,Hyderabad,Business,High,2022-06-30,2022-08-21,4,755,3020,Grocery,App,New,47,3.6,Retained,Mid Value,Bronze
C028,Riya Patil,44,Male,Delhi,Doctor,Low,2023-12-15,2024-05-12,8,4011,32088,Fashion,Online,New,68,3.5,At Risk,Low Value,Silver
C029,Rahul Singh,36,Male,Bangalore,Business,Low,2023-10-25,2024-03-24,17,2394,40698,Electronics,App,New,97,4.2,At Risk,Mid Value,Gold
C030,Pooja Verma,35,Male,Hyderabad,Manager,Low,2022-03-16,2022-11-04,18,3552,63936,Grocery,App,New,91,4.3,At Risk,Low Value,Bronze
C031,Vikas Singh,35,Male,Chennai,Student,Medium,2022-07-14,2023-11-13,10,2939,29390,Grocery,Online,New,46,5.0,Churned,Mid Value,Bronze
C032,Karan Patil,41,Female,Pune,Student,Low,2022-07-12,2023-05-10,8,3766,30128,Fashion,Offline,Returning,63,4.5,At Risk,Low Value,Gold
C033,Riya Patil,26,Female,Chennai,Business,Medium,2024-02-03,2025-06-16,4,2050,8200,Grocery,Online,New,58,4.0,At Risk,Mid Value,Bronze
C034,Amit Patil,29,Female,Pune,Engineer,High,2023-01-01,2024-01-30,2,4640,9280,Grocery,App,Returning,81,4.7,Retained,Low Value,Gold
C035,Amit Sharma,49,Female,Chennai,Business,High,2023-06-08,2023-11-15,11,3405,37455,Grocery,App,Returning,42,3.0,Retained,High Value,Silver
C036,Sneha Patil,28,Female,Bangalore,Manager,High,2024-02-06,2024-08-01,20,882,17640,Grocery,Offline,Returning,52,3.3,Retained,High Value,Bronze
C037,Amit Verma,20,Female,Mumbai,Engineer,High,2023-06-03,2024-03-08,9,1189,10701,Health,Offline,New,75,3.9,Churned,Mid Value,Silver
C038,Riya Patil,31,Male,Bangalore,Manager,High,2022-08-17,2023-12-23,13,2881,37453,Electronics,App,New,41,3.0,At Risk,Mid Value,Bronze
C039,Rahul Singh,34,Male,Hyderabad,Designer,High,2022-07-28,2023-07-07,7,515,3605,Automobile,Online,New,87,4.6,Churned,Low Value,Bronze
C040,Vikas Sharma,39,Female,Mumbai,Manager,High,2024-04-13,2025-07-17,8,1767,14136,Fashion,Offline,Returning,55,4.9,Retained,High Value,Gold
C041,Pooja Joshi,24,Male,Pune,Business,High,2023-02-08,2023-07-16,4,2060,8240,Fashion,Offline,Returning,45,3.0,Retained,High Value,Bronze
C042,Sneha Verma,36,Female,Chennai,Business,Medium,2023-02-23,2024-01-20,9,4944,44496,Automobile,Online,New,68,4.3,At Risk,Mid Value,Silver
C043,Pooja Sharma,50,Male,Mumbai,Business,Medium,2022-03-20,2022-12-09,2,1818,3636,Health,App,Returning,51,2.7,Churned,High Value,Bronze
C044,Riya Joshi,31,Male,Hyderabad,Student,Medium,2024-02-08,2025-06-01,6,2368,14208,Automobile,Online,New,98,3.8,Retained,High Value,Bronze
